AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
1361210,"Warhammer 40,000: Darktide",30/11/2022,7267,FALSE,120,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
1361210,"Warhammer 40,000: Darktide",30/11/2022,7267,FALSE,120,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
1361210,"Warhammer 40,000: Darktide",30/11/2022,7267,FALSE,120,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
1361210,"Warhammer 40,000: Darktide",30/11/2022,7267,FALSE,120,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,N
1361210,"Warhammer 40,000: Darktide",30/11/2022,7267,FALSE,120,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
1361210,"Warhammer 40,000: Darktide",30/11/2022,7267,FALSE,120,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
1361210,"Warhammer 40,000: Darktide",30/11/2022,7267,FALSE,120,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
1094780,Loop Hero,27/10/2019,349,FALSE,947,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,N
1094780,Loop Hero,27/10/2019,349,FALSE,947,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
1094780,Loop Hero,27/10/2019,349,FALSE,947,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
1094780,Loop Hero,27/10/2019,349,FALSE,947,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
1094780,Loop Hero,27/10/2019,349,FALSE,947,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
1094780,Loop Hero,27/10/2019,349,FALSE,947,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
1094780,Loop Hero,27/10/2019,349,FALSE,947,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
2646460,Soulmask,30/05/2024,2760,FALSE,243,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,N
2646460,Soulmask,30/05/2024,2760,FALSE,243,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,Y
2646460,Soulmask,30/05/2024,2760,FALSE,243,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,Y
2646460,Soulmask,30/05/2024,2760,FALSE,243,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
2646460,Soulmask,30/05/2024,2760,FALSE,243,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,Y
2646460,Soulmask,30/05/2024,2760,FALSE,243,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,N
2646460,Soulmask,30/05/2024,2760,FALSE,243,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,Y
392160,X4: Foundations,30/11/2018,2141,FALSE,293,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Action,Y
392160,X4: Foundations,30/11/2018,2141,FALSE,293,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Indie,N
392160,X4: Foundations,30/11/2018,2141,FALSE,293,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Adventure,N
392160,X4: Foundations,30/11/2018,2141,FALSE,293,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Simulation,Y
392160,X4: Foundations,30/11/2018,2141,FALSE,293,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,RPG,N
392160,X4: Foundations,30/11/2018,2141,FALSE,293,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Strategy,Y
392160,X4: Foundations,30/11/2018,2141,FALSE,293,RTX 3060,Mid,GF30,12,65,2021,329,19,Y,Free To Play,N
1599340,Lost Ark,11/02/2022,17355,FALSE,54,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Action,Y
1599340,Lost Ark,11/02/2022,17355,FALSE,54,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Indie,N
1599340,Lost Ark,11/02/2022,17355,FALSE,54,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Adventure,Y
1599340,Lost Ark,11/02/2022,17355,FALSE,54,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Simulation,N
1599340,Lost Ark,11/02/2022,17355,FALSE,54,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,RPG,Y
1599340,Lost Ark,11/02/2022,17355,FALSE,54,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Strategy,N
1599340,Lost Ark,11/02/2022,17355,FALSE,54,GTX 1660 SUPER,Mid,GF16,6,45,2019,229,19,N,Free To Play,Y
1343370,Old School RuneScape,24/02/2021,1050,TRUE,472,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1343370,Old School RuneScape,24/02/2021,1050,TRUE,472,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
1343370,Old School RuneScape,24/02/2021,1050,TRUE,472,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1343370,Old School RuneScape,24/02/2021,1050,TRUE,472,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
1343370,Old School RuneScape,24/02/2021,1050,TRUE,472,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
1343370,Old School RuneScape,24/02/2021,1050,TRUE,472,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1343370,Old School RuneScape,24/02/2021,1050,TRUE,472,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,Y
383150,Shin Megami Tensei V: Vengeance,31/05/2016,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
383150,Shin Megami Tensei V: Vengeance,31/05/2016,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
383150,Shin Megami Tensei V: Vengeance,31/05/2016,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
383150,Shin Megami Tensei V: Vengeance,31/05/2016,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
383150,Shin Megami Tensei V: Vengeance,31/05/2016,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
383150,Shin Megami Tensei V: Vengeance,31/05/2016,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
383150,Shin Megami Tensei V: Vengeance,31/05/2016,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
666140,XCOM: Enemy Unknown,15/01/2019,593,TRUE,686,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
666140,XCOM: Enemy Unknown,15/01/2019,593,TRUE,686,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
666140,XCOM: Enemy Unknown,15/01/2019,593,TRUE,686,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
666140,XCOM: Enemy Unknown,15/01/2019,593,TRUE,686,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
666140,XCOM: Enemy Unknown,15/01/2019,593,TRUE,686,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
666140,XCOM: Enemy Unknown,15/01/2019,593,TRUE,686,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
666140,XCOM: Enemy Unknown,15/01/2019,593,TRUE,686,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1158160,Coral Island,14/11/2023,1328,FALSE,410,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1158160,Coral Island,14/11/2023,1328,FALSE,410,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
1158160,Coral Island,14/11/2023,1328,FALSE,410,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1158160,Coral Island,14/11/2023,1328,FALSE,410,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
1158160,Coral Island,14/11/2023,1328,FALSE,410,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
1158160,Coral Island,14/11/2023,1328,FALSE,410,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
1158160,Coral Island,14/11/2023,1328,FALSE,410,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1506830,FIFA 22,01/10/2021,1319,FALSE,412,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1506830,FIFA 22,01/10/2021,1319,FALSE,412,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
1506830,FIFA 22,01/10/2021,1319,FALSE,412,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
1506830,FIFA 22,01/10/2021,1319,FALSE,412,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
1506830,FIFA 22,01/10/2021,1319,FALSE,412,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
1506830,FIFA 22,01/10/2021,1319,FALSE,412,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1506830,FIFA 22,01/10/2021,1319,FALSE,412,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
2437170,SMITE 2,27/08/2024,4975,FALSE,159,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
2437170,SMITE 2,27/08/2024,4975,FALSE,159,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
2437170,SMITE 2,27/08/2024,4975,FALSE,159,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
2437170,SMITE 2,27/08/2024,4975,FALSE,159,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
2437170,SMITE 2,27/08/2024,4975,FALSE,159,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
2437170,SMITE 2,27/08/2024,4975,FALSE,159,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
2437170,SMITE 2,27/08/2024,4975,FALSE,159,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,Y
1385380,Tempest Rising,16/08/2022,531,TRUE,735,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Action,N
1385380,Tempest Rising,16/08/2022,531,TRUE,735,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Indie,Y
1385380,Tempest Rising,16/08/2022,531,TRUE,735,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Adventure,Y
1385380,Tempest Rising,16/08/2022,531,TRUE,735,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Simulation,N
1385380,Tempest Rising,16/08/2022,531,TRUE,735,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,RPG,Y
1385380,Tempest Rising,16/08/2022,531,TRUE,735,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Strategy,Y
1385380,Tempest Rising,16/08/2022,531,TRUE,735,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Free To Play,N
671860,Apocalypse Party,15/06/2023,568,FALSE,704,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
671860,Apocalypse Party,15/06/2023,568,FALSE,704,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
671860,Apocalypse Party,15/06/2023,568,FALSE,704,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
671860,Apocalypse Party,15/06/2023,568,FALSE,704,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
671860,Apocalypse Party,15/06/2023,568,FALSE,704,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
671860,Apocalypse Party,15/06/2023,568,FALSE,704,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
671860,Apocalypse Party,15/06/2023,568,FALSE,704,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1030830,Stranded: Alien Dawn,19/05/2020,538,FALSE,732,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
1030830,Stranded: Alien Dawn,19/05/2020,538,FALSE,732,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
1030830,Stranded: Alien Dawn,19/05/2020,538,FALSE,732,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1030830,Stranded: Alien Dawn,19/05/2020,538,FALSE,732,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
1030830,Stranded: Alien Dawn,19/05/2020,538,FALSE,732,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
1030830,Stranded: Alien Dawn,19/05/2020,538,FALSE,732,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1030830,Stranded: Alien Dawn,19/05/2020,538,FALSE,732,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
2195250,EA SPORTS FC 24,28/09/2023,5110,FALSE,155,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Action,N
2195250,EA SPORTS FC 24,28/09/2023,5110,FALSE,155,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Indie,N
2195250,EA SPORTS FC 24,28/09/2023,5110,FALSE,155,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Adventure,N
2195250,EA SPORTS FC 24,28/09/2023,5110,FALSE,155,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Simulation,Y
2195250,EA SPORTS FC 24,28/09/2023,5110,FALSE,155,GTX 1660,Mid,GF16,6,40,2019,219,18,N,RPG,N
2195250,EA SPORTS FC 24,28/09/2023,5110,FALSE,155,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Strategy,N
2195250,EA SPORTS FC 24,28/09/2023,5110,FALSE,155,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Free To Play,N
767560,War Robots,04/04/2018,1280,FALSE,428,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
767560,War Robots,04/04/2018,1280,FALSE,428,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
767560,War Robots,04/04/2018,1280,FALSE,428,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
767560,War Robots,04/04/2018,1280,FALSE,428,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
767560,War Robots,04/04/2018,1280,FALSE,428,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
767560,War Robots,04/04/2018,1280,FALSE,428,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
767560,War Robots,04/04/2018,1280,FALSE,428,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,Y
1811260,EA SPORTS FIFA 23,30/09/2022,1280,FALSE,428,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Action,N
1811260,EA SPORTS FIFA 23,30/09/2022,1280,FALSE,428,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Indie,N
1811260,EA SPORTS FIFA 23,30/09/2022,1280,FALSE,428,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Adventure,N
1811260,EA SPORTS FIFA 23,30/09/2022,1280,FALSE,428,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Simulation,Y
1811260,EA SPORTS FIFA 23,30/09/2022,1280,FALSE,428,GTX 1660,Mid,GF16,6,40,2019,219,18,N,RPG,N
1811260,EA SPORTS FIFA 23,30/09/2022,1280,FALSE,428,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Strategy,N
1811260,EA SPORTS FIFA 23,30/09/2022,1280,FALSE,428,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Free To Play,N
3150440,Laundry Store Simulator,09/12/2024,1256,FALSE,434,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
3150440,Laundry Store Simulator,09/12/2024,1256,FALSE,434,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
3150440,Laundry Store Simulator,09/12/2024,1256,FALSE,434,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
3150440,Laundry Store Simulator,09/12/2024,1256,FALSE,434,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
3150440,Laundry Store Simulator,09/12/2024,1256,FALSE,434,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
3150440,Laundry Store Simulator,09/12/2024,1256,FALSE,434,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
3150440,Laundry Store Simulator,09/12/2024,1256,FALSE,434,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
632360,Risk of Rain 2,11/08/2020,7902,FALSE,113,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
632360,Risk of Rain 2,11/08/2020,7902,FALSE,113,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
632360,Risk of Rain 2,11/08/2020,7902,FALSE,113,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
632360,Risk of Rain 2,11/08/2020,7902,FALSE,113,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
632360,Risk of Rain 2,11/08/2020,7902,FALSE,113,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
632360,Risk of Rain 2,11/08/2020,7902,FALSE,113,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
632360,Risk of Rain 2,11/08/2020,7902,FALSE,113,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
492720,JDM: Japanese Drift Master,29/03/2019,575,TRUE,697,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
492720,JDM: Japanese Drift Master,29/03/2019,575,TRUE,697,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
492720,JDM: Japanese Drift Master,29/03/2019,575,TRUE,697,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
492720,JDM: Japanese Drift Master,29/03/2019,575,TRUE,697,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
492720,JDM: Japanese Drift Master,29/03/2019,575,TRUE,697,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
492720,JDM: Japanese Drift Master,29/03/2019,575,TRUE,697,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,Y
492720,JDM: Japanese Drift Master,29/03/2019,575,TRUE,697,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1153410,Peglin,21/05/2025,574,FALSE,698,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Action,N
1153410,Peglin,21/05/2025,574,FALSE,698,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Indie,N
1153410,Peglin,21/05/2025,574,FALSE,698,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Adventure,N
1153410,Peglin,21/05/2025,574,FALSE,698,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Simulation,Y
1153410,Peglin,21/05/2025,574,FALSE,698,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,RPG,N
1153410,Peglin,21/05/2025,574,FALSE,698,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Strategy,N
1153410,Peglin,21/05/2025,574,FALSE,698,RTX 3060 Ti,Mid,GF30,8,75,2020,399,18,N,Free To Play,N
2495100,Hello Kitty Island Adventure,30/01/2025,1129,FALSE,457,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
2495100,Hello Kitty Island Adventure,30/01/2025,1129,FALSE,457,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,Y
2495100,Hello Kitty Island Adventure,30/01/2025,1129,FALSE,457,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
2495100,Hello Kitty Island Adventure,30/01/2025,1129,FALSE,457,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
2495100,Hello Kitty Island Adventure,30/01/2025,1129,FALSE,457,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
2495100,Hello Kitty Island Adventure,30/01/2025,1129,FALSE,457,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
2495100,Hello Kitty Island Adventure,30/01/2025,1129,FALSE,457,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
665300,Stream Avatars,26/07/2017,1214,TRUE,437,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
665300,Stream Avatars,26/07/2017,1214,TRUE,437,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
665300,Stream Avatars,26/07/2017,1214,TRUE,437,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
665300,Stream Avatars,26/07/2017,1214,TRUE,437,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
665300,Stream Avatars,26/07/2017,1214,TRUE,437,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
665300,Stream Avatars,26/07/2017,1214,TRUE,437,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
665300,Stream Avatars,26/07/2017,1214,TRUE,437,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
1284190,The Planet Crafter,10/04/2024,7330,FALSE,118,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Action,N
1284190,The Planet Crafter,10/04/2024,7330,FALSE,118,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Indie,N
1284190,The Planet Crafter,10/04/2024,7330,FALSE,118,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Adventure,Y
1284190,The Planet Crafter,10/04/2024,7330,FALSE,118,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Simulation,N
1284190,The Planet Crafter,10/04/2024,7330,FALSE,118,GTX 1660,Mid,GF16,6,40,2019,219,18,N,RPG,N
1284190,The Planet Crafter,10/04/2024,7330,FALSE,118,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Strategy,N
1284190,The Planet Crafter,10/04/2024,7330,FALSE,118,GTX 1660,Mid,GF16,6,40,2019,219,18,N,Free To Play,N
719890,Beasts of Bermuda,21/12/2018,1143,FALSE,455,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Action,N
719890,Beasts of Bermuda,21/12/2018,1143,FALSE,455,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Indie,Y
719890,Beasts of Bermuda,21/12/2018,1143,FALSE,455,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Adventure,Y
719890,Beasts of Bermuda,21/12/2018,1143,FALSE,455,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Simulation,Y
719890,Beasts of Bermuda,21/12/2018,1143,FALSE,455,RX 6600,Mid,R6000,8,60,2021,329,18,Y,RPG,N
719890,Beasts of Bermuda,21/12/2018,1143,FALSE,455,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Strategy,N
719890,Beasts of Bermuda,21/12/2018,1143,FALSE,455,RX 6600,Mid,R6000,8,60,2021,329,18,Y,Free To Play,N
1875830,Symphony of War: The Nephilim Saga,13/06/2024,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
1875830,Symphony of War: The Nephilim Saga,13/06/2024,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
1875830,Symphony of War: The Nephilim Saga,13/06/2024,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
1875830,Symphony of War: The Nephilim Saga,13/06/2024,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
1875830,Symphony of War: The Nephilim Saga,13/06/2024,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,Y
1875830,Symphony of War: The Nephilim Saga,13/06/2024,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
1875830,Symphony of War: The Nephilim Saga,13/06/2024,410,FALSE,869,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
920210,LEGO Star Wars: The Skywalker Saga,05/04/2022,719,FALSE,594,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,Y
920210,LEGO Star Wars: The Skywalker Saga,05/04/2022,719,FALSE,594,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
920210,LEGO Star Wars: The Skywalker Saga,05/04/2022,719,FALSE,594,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,Y
920210,LEGO Star Wars: The Skywalker Saga,05/04/2022,719,FALSE,594,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,N
920210,LEGO Star Wars: The Skywalker Saga,05/04/2022,719,FALSE,594,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
920210,LEGO Star Wars: The Skywalker Saga,05/04/2022,719,FALSE,594,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
920210,LEGO Star Wars: The Skywalker Saga,05/04/2022,719,FALSE,594,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Free To Play,N
2406770,A Little to the Left,07/06/2024,422,FALSE,858,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Action,Y
2406770,A Little to the Left,07/06/2024,422,FALSE,858,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Indie,Y
2406770,A Little to the Left,07/06/2024,422,FALSE,858,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Adventure,N
2406770,A Little to the Left,07/06/2024,422,FALSE,858,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Simulation,Y
2406770,A Little to the Left,07/06/2024,422,FALSE,858,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,RPG,N
2406770,A Little to the Left,07/06/2024,422,FALSE,858,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Strategy,Y
2406770,A Little to the Left,07/06/2024,422,FALSE,858,RX 6600 XT,Mid,R6000,8,70,2021,379,18,Y,Free To Play,N
3314070,HUMANKIND,31/01/2025,412,FALSE,865,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Action,N
3314070,HUMANKIND,31/01/2025,412,FALSE,865,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Indie,N
3314070,HUMANKIND,31/01/2025,412,FALSE,865,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Adventure,N
3314070,HUMANKIND,31/01/2025,412,FALSE,865,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Simulation,Y
3314070,HUMANKIND,31/01/2025,412,FALSE,865,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,RPG,N
3314070,HUMANKIND,31/01/2025,412,FALSE,865,GTX 1050 Ti,Lower,GF10,4,20,2016,109,18,N,Strategy,N
